OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1293,0.3954,0.4088,1.4609,1.8697,0.3129,0.3282,0.1293,0.0328,0
0.1291,0.3888,0.4119,1.3967,1.8697,0.3246,0.3073,0.1291,0.0335,0
0.1293,0.3864,0.3994,1.4271,1.8533,0.2933,0.3246,0.1293,0.0281,0
0.1299,0.389,0.4048,1.4315,1.8474,0.3131,0.3305,0.1299,0.0443,0
0.1301,0.3934,0.4079,1.4604,1.8976,0.3131,0.3421,0.1301,0.0546,0
0.1298,0.3972,0.4154,1.4514,1.8514,0.3002,0.3154,0.1298,0.0273,0
0.1294,0.3881,0.4067,1.4357,1.8685,0.3129,0.3028,0.1294,0.0376,0
0.1299,0.3934,0.4024,1.4046,1.8611,0.3256,0.3333,0.1299,0.0323,0
0.1286,0.3868,0.4086,1.4439,1.8533,0.3055,0.3285,0.1286,0.0273,0
0.129,0.3892,0.42,1.4589,1.8514,0.3211,0.3159,0.129,0.0328,0
0.1293,0.3912,0.4085,1.4607,1.848,0.3126,0.3159,0.1293,0.0665,0
0.1288,0.4023,0.4124,1.4649,1.8697,0.3081,0.3159,0.1288,0.0492,0
0.1291,0.3865,0.4075,1.4418,1.8514,0.3001,0.3154,0.1291,0.0341,0
0.1293,0.3898,0.3933,1.4989,1.8551,0.3256,0.3333,0.1293,0.0484,0
0.1288,0.3969,0.413,1.3989,1.898,0.3007,0.3078,0.1288,0.0538,0
0.1288,0.3927,0.4124,1.4492,1.8514,0.3134,0.3159,0.1288,0.0439,0
0.1289,0.3982,0.4142,1.4723,1.8524,0.3081,0.3159,0.1289,0.0282,0
0.1288,0.3912,0.4063,1.4574,1.8434,0.3124,0.329,0.1288,0.0291,0
0.1289,0.3893,0.4038,1.444,1.8539,0.338,0.334,0.1289,0.0346,0
0.1278,0.3795,0.4051,1.4296,1.8832,0.3055,0.3206,0.1278,0.0333,0
0.1274,0.3878,0.4089,1.443,1.848,0.3124,0.3206,0.1274,0.0323,0
0.1298,0.3897,0.4014,1.4572,1.8819,0.3078,0.3071,0.1298,0.043,0
0.1284,0.3922,0.4095,1.4511,1.8832,0.3246,0.3333,0.1284,0.0215,0
0.1281,0.391,0.4108,1.4414,1.848,0.2996,0.3071,0.1281,0.0273,0
0.1282,0.3914,0.4139,1.4444,1.8351,0.3246,0.3333,0.1282,0.0328,0
0.1285,0.3865,0.4125,1.4373,1.8514,0.3126,0.3159,0.1285,0.0164,0
0.1275,0.39,0.4078,1.4987,1.8591,0.3121,0.3199,0.1275,0.0323,0
0.1293,0.3965,0.4095,1.4511,1.848,0.3249,0.3333,0.1293,0.0376,0
0.1272,0.4025,0.4039,1.4347,1.8373,0.3131,0.3206,0.1272,0.0053,0
0.127,0.3973,0.4095,1.443,1.8294,0.3124,0.3151,0.127,0.0212,0
0.1289,0.3963,0.416,1.4621,1.8536,0.3129,0.3168,0.1289,0.0269,0
0.1285,0.3991,0.4082,1.4999,1.8264,0.3134,0.3119,0.1285,0.0181,0
0.1283,0.3934,0.403,1.4583,1.8428,0.3332,0.3151,0.1283,0.0215,0
0.1285,0.3967,0.4038,1.4458,1.848,0.3251,0.3201,0.1285,0.0273,0
0.1298,0.3988,0.4095,1.4034,1.8514,0.3209,0.329,0.1298,0.0582,0
0.1284,0.3956,0.403,1.447,1.842,0.3259,0.3412,0.1284,0.0546,0
0.1281,0.4019,0.4194,1.4513,1.8329,0.3134,0.3282,0.1281,0.0328,0
0.1277,0.3963,0.4168,1.443,1.8618,0.3124,0.3333,0.1277,0.0383,0
0.1293,0.3914,0.4033,1.4511,1.8639,0.3246,0.3214,0.1293,0.0437,0
0.1271,0.4003,0.4125,1.5029,1.8294,0.35,0.334,0.1271,0.0108,0
0.129,0.3939,0.403,1.444,1.8537,0.3134,0.3199,0.129,0.0741,0
0.1293,0.3955,0.4124,1.4271,1.8536,0.3001,0.3146,0.1293,0.0161,0
0.1303,0.4424,0.4733,1.5031,1.848,0.2307,0.2302,0.1303,0.0286,0
0.1289,0.4604,0.4926,1.4973,1.8495,0.2051,0.1891,0.1289,0.0493,0
0.128,0.4446,0.4654,1.4456,1.8772,0.2051,0.2026,0.128,0.0164,0
0.1287,0.4292,0.4538,1.4443,1.8804,0.2249,0.2302,0.1287,0.0208,0
0.1298,0.4155,0.4387,1.4516,1.8697,0.2435,0.2571,0.1298,0.0273,0
0.1283,0.4162,0.4367,1.433,1.8514,0.2691,0.2705,0.1283,0.0212,0
0.1281,0.404,0.4193,1.4913,1.8533,0.2885,0.2637,0.1281,0.0335,0
0.1279,0.4006,0.42,1.4474,1.8389,0.2948,0.2707,0.1279,0.0228,0
0.1275,0.3961,0.41,1.4431,1.8514,0.2874,0.3159,0.1275,0.0492,0
0.1283,0.4013,0.4143,1.4482,1.8514,0.2954,0.2828,0.1283,0.0304,0
0.129,0.4044,0.4172,1.5244,1.8351,0.2945,0.3028,0.129,0.043,0
0.128,0.3972,0.4193,1.5111,1.8716,0.3001,0.3146,0.128,0.0269,0
0.1286,0.3905,0.4118,1.4511,1.8574,0.3001,0.3154,0.1286,0.0237,0
0.1276,0.3945,0.4148,1.4587,1.8583,0.2996,0.3071,0.1276,0.0161,0
0.1272,0.3822,0.4028,1.4391,1.8973,0.3121,0.3159,0.1272,0.0323,0
0.1283,0.3938,0.4145,1.4461,1.8555,0.2928,0.3151,0.1283,0.0164,0
0.129,0.3875,0.4089,1.4428,1.848,0.3121,0.3071,0.129,0.0501,0
0.128,0.3967,0.4139,1.4556,1.8818,0.3246,0.3071,0.128,0.0323,0
0.1292,0.3869,0.4083,1.3805,1.8859,0.3081,0.2898,0.1292,0.0245,0
0.1286,0.3872,0.4103,1.4587,1.8882,0.3001,0.3159,0.1286,0.0273,0
0.129,0.3873,0.4165,1.4556,1.8574,0.3251,0.3175,0.129,0.0484,0
0.1272,0.3866,0.407,1.4355,1.8696,0.3001,0.3159,0.1272,0.0269,0
0.1288,0.3975,0.4126,1.3919,1.8445,0.3339,0.3151,0.1288,0.0492,0
0.1285,0.3859,0.4019,1.4491,1.8799,0.2999,0.3159,0.1285,0.0241,0
0.1279,0.3888,0.4028,1.4529,1.8514,0.3339,0.3151,0.1279,0.0391,0
0.1295,0.3897,0.4056,1.4391,1.9005,0.3078,0.3159,0.1295,0.0273,0
0.1298,0.3947,0.4042,1.3926,1.9016,0.3081,0.3154,0.1298,0.0317,0
0.1289,0.3918,0.4137,1.4587,1.8697,0.3214,0.3421,0.1289,0.045,0
0.1296,0.3905,0.4055,1.4085,1.8801,0.2926,0.3071,0.1296,0.0161,0
0.1296,0.3873,0.3994,1.3793,1.8351,0.3126,0.3421,0.1296,0.0983,0
0.1288,0.3967,0.4115,1.4556,1.8697,0.3256,0.3326,0.1288,0.0341,0
0.1303,0.3949,0.4085,1.4591,1.848,0.3121,0.3159,0.1303,0.0538,0
0.1285,0.3878,0.4031,1.4474,1.8574,0.3001,0.3078,0.1285,0.043,0
0.1293,0.3885,0.4024,1.4258,1.8385,0.2871,0.3154,0.1293,0.0376,0
0.1287,0.3914,0.4002,1.4307,1.8574,0.2877,0.3154,0.1287,0.043,0
0.1275,0.3834,0.411,1.4317,1.855,0.3298,0.3326,0.1275,0.0273,0
0.1293,0.3905,0.4145,1.4511,1.8514,0.3126,0.3146,0.1293,0.0323,0
0.1289,0.3914,0.4096,1.4428,1.8276,0.3001,0.3159,0.1289,0.0485,0
0.1292,0.3914,0.4059,1.4474,1.8853,0.2996,0.3078,0.1292,0.0273,0
0.128,0.3854,0.4092,1.4438,1.8603,0.3124,0.3159,0.128,0.0269,0
0.1285,0.3997,0.4105,1.5244,1.8351,0.3214,0.3159,0.1285,0.0591,0
0.1282,0.3859,0.4029,1.3819,1.8697,0.2999,0.3154,0.1282,0.0265,0
0.1283,0.3967,0.4115,1.499,1.8635,0.3121,0.3159,0.1283,0.0109,0
0.1299,0.3847,0.3979,1.4355,1.8428,0.3124,0.3333,0.1299,0.0269,0
0.1282,0.3795,0.4049,1.3727,1.8665,0.3055,0.3421,0.1282,0.0492,0
0.1294,0.3897,0.4076,1.5172,1.8458,0.3209,0.3412,0.1294,0.0446,0
0.1281,0.3903,0.4116,1.4594,1.8852,0.3055,0.3078,0.1281,0.033,0
0.1282,0.3874,0.3969,1.4438,1.8428,0.3251,0.3328,0.1282,0.0439,0
0.1271,0.3856,0.4043,1.4355,1.8638,0.3256,0.3087,0.1271,0.0237,0
0.1287,0.3972,0.4102,1.3919,1.8514,0.3124,0.3071,0.1287,0.0444,0
0.129,0.3826,0.4068,1.4408,1.8574,0.3124,0.3175,0.129,0.0291,0
0.1299,0.3941,0.4137,1.4591,1.8853,0.3121,0.3159,0.1299,0.0328,0
0.1278,0.3922,0.3982,1.3995,1.8697,0.3121,0.3154,0.1278,0.0281,0
0.1299,0.3819,0.4028,1.3806,1.8638,0.3004,0.3154,0.1299,0.0753,0
0.1288,0.3874,0.4026,1.4476,1.8742,0.2871,0.3078,0.1288,0.0395,0
0.1281,0.3848,0.4087,1.4544,1.8663,0.3371,0.3282,0.1281,0.0269,0
0.1282,0.4027,0.4176,1.3992,1.8638,0.3001,0.3151,0.1282,0.043,0
0.1279,0.3972,0.4087,1.4452,1.8604,0.2996,0.3146,0.1279,0.0323,0
0.1276,0.3931,0.4059,1.4234,1.8559,0.3007,0.3078,0.1276,0.0187,0
0.1301,0.3832,0.3962,1.4396,1.8474,0.3121,0.3151,0.1301,0.077,0
0.1287,0.3965,0.4127,1.4511,1.8609,0.3249,0.3071,0.1287,0.0209,0
0.1284,0.3883,0.4098,1.4511,1.8514,0.3121,0.3071,0.1284,0.0167,0
0.1281,0.3963,0.4128,1.394,1.863,0.3124,0.3078,0.1281,0.0237,0
0.1271,0.3917,0.4084,1.4354,1.8524,0.3289,0.3326,0.1271,0.0241,0
0.1289,0.3934,0.4129,1.464,1.8504,0.3256,0.3326,0.1289,0.0382,0
0.1289,0.3897,0.4069,1.4367,1.8663,0.3053,0.3078,0.1289,0.0328,0
0.1296,0.3839,0.4059,1.4198,1.8604,0.3167,0.3333,0.1296,0.0167,0
0.1293,0.3851,0.3919,1.4856,1.8533,0.3124,0.3071,0.1293,0.0385,0
0.1286,0.3879,0.4085,1.4587,1.8514,0.3121,0.3412,0.1286,0.0328,0
0.1278,0.3941,0.4079,1.447,1.8663,0.3131,0.3206,0.1278,0.0328,0
0.1279,0.3858,0.4011,1.3897,1.8848,0.3256,0.3194,0.1279,0.0215,0
0.1296,0.3856,0.3981,1.3805,1.8976,0.3246,0.3199,0.1296,0.0309,0
0.1288,0.3859,0.413,1.4438,1.8567,0.3131,0.3078,0.1288,0.0423,0
0.1283,0.3946,0.404,1.4474,1.8973,0.3371,0.3206,0.1283,0.0219,0
0.1286,0.3903,0.4066,1.3897,1.8604,0.3259,0.3326,0.1286,0.0484,0
0.1287,0.3946,0.4174,1.4482,1.8605,0.3134,0.3298,0.1287,0.0341,0
0.1289,0.3903,0.4068,1.4491,1.8569,0.3124,0.3078,0.1289,0.0109,0
0.1285,0.3973,0.4155,1.4511,1.8328,0.3124,0.3071,0.1285,0.0278,0
0.1286,0.3898,0.4057,1.4507,1.8638,0.3206,0.3159,0.1286,0.0555,0
0.1294,0.3923,0.4144,1.4549,1.8638,0.2951,0.3159,0.1294,0.0323,0
0.1287,0.385,0.4007,1.4478,1.8778,0.3125,0.3078,0.1287,0.0408,0
0.1286,0.3901,0.4002,1.444,1.8623,0.3124,0.3071,0.1286,0.0376,0
0.1291,0.3939,0.4126,1.4499,1.8508,0.3124,0.3427,0.1291,0.0546,0
0.129,0.3872,0.3976,1.4316,1.8473,0.3129,0.3151,0.129,0.0601,0
0.1298,0.3958,0.4234,1.4549,1.8626,0.2871,0.2898,0.1298,0.0492,0
0.1287,0.3971,0.4145,1.4511,1.8697,0.2996,0.3071,0.1287,0.0269,0
0.1288,0.3941,0.4069,1.4336,1.8841,0.3001,0.3073,0.1288,0.0218,0
0.1295,0.3915,0.4139,1.4491,1.8638,0.288,0.3028,0.1295,0.0265,0
0.1289,0.405,0.4234,1.4582,1.841,0.2948,0.2898,0.1289,0.0237,0
0.1285,0.4022,0.409,1.4354,1.8399,0.3004,0.2944,0.1285,0.0164,0
0.129,0.3951,0.4068,1.4317,1.8825,0.2996,0.3078,0.129,0.0317,0
0.1288,0.397,0.4059,1.4474,1.8638,0.3209,0.3078,0.1288,0.0234,0
0.1293,0.3963,0.4087,1.4426,1.8467,0.3124,0.3078,0.1293,0.0794,0
0.1286,0.3975,0.4085,1.4377,1.8636,0.2951,0.3021,0.1286,0.071,0
0.13,0.3969,0.4209,1.4375,1.8685,0.3009,0.3016,0.13,0.0231,0
0.1288,0.3948,0.4155,1.4513,1.8503,0.2999,0.3071,0.1288,0.0183,0
0.1289,0.3987,0.4103,1.4498,1.8514,0.2879,0.2944,0.1289,0.0376,0
0.1298,0.3991,0.4208,1.5257,1.8533,0.3124,0.3284,0.1298,0.0273,0
0.1299,0.3906,0.404,1.4391,1.8853,0.3121,0.3078,0.1299,0.0322,0
0.1288,0.3909,0.4088,1.4591,1.8514,0.3124,0.3078,0.1288,0.0446,0
0.1291,0.3941,0.4112,1.4511,1.8697,0.2871,0.3151,0.1291,0.0265,0
0.1285,0.3941,0.4083,1.4371,1.8789,0.3121,0.3151,0.1285,0.013,0
0.1296,0.387,0.4154,1.4393,1.8848,0.3004,0.3154,0.1296,0.0222,0
0.1282,0.3895,0.4098,1.4511,1.8514,0.3246,0.3326,0.1282,0.0215,0
0.1287,0.387,0.4115,1.447,1.8537,0.3134,0.3151,0.1287,0.0492,0
0.1288,0.389,0.409,1.4491,1.8848,0.3121,0.3412,0.1288,0.0241,0
0.1288,0.3938,0.4165,1.452,1.891,0.2931,0.3078,0.1288,0.0215,0
0.1289,0.3859,0.4055,1.4449,1.867,0.3124,0.3412,0.1289,0.0228,0
0.1284,0.3886,0.398,1.4607,1.8729,0.3206,0.3328,0.1284,0.0444,0
0.1294,0.3967,0.4031,1.4234,1.8669,0.3001,0.3078,0.1294,0.0501,0
0.1288,0.3881,0.4087,1.4392,1.8719,0.3176,0.3073,0.1288,0.0389,0
0.1279,0.3905,0.4113,1.4466,1.867,0.3126,0.3407,0.1279,0.0269,0
0.1297,0.3899,0.4117,1.4647,1.8514,0.3058,0.3326,0.1297,0.0231,0
0.1294,0.3843,0.3999,1.4535,1.8708,0.3246,0.3333,0.1294,0.0187,0
0.1292,0.393,0.4127,1.4607,1.8719,0.3009,0.3159,0.1292,0.0389,0
0.1292,0.3913,0.4038,1.4492,1.8528,0.3298,0.3326,0.1292,0.0335,0
0.1297,0.3914,0.4127,1.4518,1.8715,0.3001,0.3078,0.1297,0.0335,0
0.1284,0.3856,0.401,1.4492,1.8747,0.3129,0.3078,0.1284,0.033,0
0.1296,0.3859,0.4015,1.4552,1.8868,0.3124,0.3159,0.1296,0.0219,0
0.1296,0.3916,0.4074,1.45,1.8439,0.3121,0.3159,0.1296,0.0751,0
0.1293,0.3924,0.4121,1.4004,1.897,0.2996,0.3154,0.1293,0.0269,0
0.1296,0.3859,0.4058,1.4535,1.8842,0.3129,0.3094,0.1296,0.0159,0
0.1287,0.3854,0.4052,1.4516,1.8789,0.3121,0.3412,0.1287,0.0492,0
0.1289,0.39,0.4054,1.4648,1.8671,0.3209,0.3333,0.1289,0.0376,0
0.1294,0.3891,0.4151,1.3897,1.8699,0.3167,0.3412,0.1294,0.0341,0
0.1286,0.3983,0.4098,1.4513,1.8728,0.3131,0.3071,0.1286,0.0608,0
0.1287,0.3858,0.4039,1.4295,1.8802,0.3167,0.325,0.1287,0.033,0
0.1304,0.385,0.4038,1.4491,1.8707,0.3055,0.3326,0.1304,0.0164,0
0.1297,0.3895,0.414,1.4474,1.8514,0.3298,0.3206,0.1297,0.0443,0
0.1291,0.389,0.411,1.4649,1.8734,0.3126,0.3421,0.1291,0.0215,0
0.1284,0.395,0.395,1.4474,1.8707,0.3121,0.3333,0.1284,0.0161,0
0.1287,0.3796,0.3917,1.4491,1.8697,0.3371,0.325,0.1287,0.036,0
0.1295,0.3874,0.4079,1.4466,1.88,0.3055,0.3421,0.1295,0.043,0
0.1303,0.3823,0.4072,1.4511,1.8719,0.3176,0.3421,0.1303,0.0339,0
0.1285,0.3821,0.407,1.4511,1.8697,0.305,0.3199,0.1285,0.0317,0
0.1281,0.3869,0.3974,1.435,1.8562,0.3298,0.3328,0.1281,0.0676,0
0.13,0.38,0.4102,1.4437,1.8597,0.3121,0.3282,0.13,0.0328,0
0.129,0.3994,0.4137,1.4518,1.8813,0.2871,0.3078,0.129,0.0108,0
0.13,0.3907,0.4124,1.4732,1.8792,0.3374,0.3284,0.13,0.043,0
0.1284,0.3881,0.4092,1.4392,1.8697,0.2933,0.3159,0.1284,0.0181,0
0.129,0.3934,0.4155,1.4671,1.8685,0.3251,0.3407,0.129,0.0501,0
0.1305,0.3958,0.4134,1.4536,1.8832,0.3121,0.3199,0.1305,0.0335,0
0.1294,0.391,0.4117,1.4587,1.8671,0.3246,0.3282,0.1294,0.0281,0
0.1298,0.3907,0.4182,1.5165,1.8474,0.2996,0.3151,0.1298,0.0273,0
0.1298,0.3874,0.4044,1.4488,1.9036,0.3176,0.3159,0.1298,0.0402,0
0.1285,0.3899,0.4101,1.4491,1.8837,0.3134,0.3206,0.1285,0.0215,0
0.1283,0.3967,0.4105,1.453,1.8657,0.3251,0.3151,0.1283,0.0645,0
0.1288,0.3835,0.4022,1.4491,1.8697,0.3055,0.3078,0.1288,0.0437,0
0.1289,0.3881,0.4049,1.4393,1.853,0.3124,0.3282,0.1289,0.0444,0
0.1285,0.3843,0.3974,1.4391,1.848,0.3126,0.3333,0.1285,0.0662,0
0.1282,0.3853,0.4123,1.3939,1.8789,0.3124,0.3078,0.1282,0.0212,0
0.1291,0.3877,0.4093,1.4384,1.8445,0.3121,0.3333,0.1291,0.0485,0
0.129,0.3914,0.4062,1.3899,1.8827,0.3126,0.3071,0.129,0.0335,0
0.1276,0.3965,0.4098,1.4472,1.8425,0.3121,0.3333,0.1276,0.0385,0
0.1286,0.3824,0.4057,1.4491,1.8711,0.3058,0.329,0.1286,0.0538,0
0.1297,0.3873,0.4087,1.4393,1.8746,0.3124,0.3206,0.1297,0.0265,0
0.1293,0.3876,0.3998,1.4474,1.8669,0.3246,0.3333,0.1293,0.0241,0
0.129,0.3914,0.4079,1.4518,1.8385,0.2871,0.3078,0.129,0.0278,0
0.1285,0.3922,0.4114,1.4641,1.8167,0.3332,0.3326,0.1285,0.0376,0
0.1287,0.3903,0.4028,1.4438,1.8719,0.3129,0.3333,0.1287,0.0328,0
0.1291,0.389,0.4098,1.4513,1.861,0.3256,0.334,0.1291,0.0652,0
0.1299,0.3905,0.4155,1.5064,1.848,0.3121,0.3151,0.1299,0.0395,0
0.1281,0.3991,0.4194,1.4602,1.855,0.3129,0.329,0.1281,0.0237,0
0.1289,0.3851,0.3979,1.4303,1.8555,0.3298,0.3333,0.1289,0.0317,0
0.1275,0.3812,0.4096,1.4551,1.8865,0.3124,0.3159,0.1275,0.0164,0
0.1289,0.3851,0.4117,1.4361,1.8697,0.3126,0.3206,0.1289,0.043,0
0.1287,0.3866,0.4115,1.4251,1.8832,0.2926,0.3078,0.1287,0.0291,0
0.1283,0.389,0.4075,1.4378,1.8831,0.3007,0.3199,0.1283,0.0335,0
0.1281,0.3907,0.4072,1.4474,1.8647,0.3201,0.3206,0.1281,0.0219,0
0.1289,0.3895,0.4134,1.4435,1.8666,0.3045,0.3214,0.1289,0.0161,0
0.1295,0.3861,0.4113,1.4512,1.873,0.3124,0.3206,0.1295,0.0341,0
0.1278,0.3949,0.4034,1.4753,1.8697,0.3206,0.3421,0.1278,0.0335,0
0.1299,0.3941,0.4122,1.4501,1.8276,0.2996,0.3159,0.1299,0.0184,0
0.1273,0.3967,0.4096,1.4391,1.8702,0.2945,0.3159,0.1273,0.0269,0
0.1292,0.384,0.4102,1.4671,1.8848,0.3129,0.3151,0.1292,0.0341,0
0.129,0.3806,0.4112,1.423,1.8654,0.3121,0.3094,0.129,0.0241,0
0.1288,0.392,0.4121,1.4475,1.8707,0.2999,0.3164,0.1288,0.0235,0
0.1298,0.3897,0.4127,1.447,1.8574,0.2996,0.3159,0.1298,0.037,0
0.1291,0.3932,0.4169,1.3764,1.8726,0.2996,0.3206,0.1291,0.0234,0
0.1274,0.3823,0.4136,1.4413,1.8813,0.3045,0.3168,0.1274,0.0108,0
0.1281,0.3914,0.416,1.4639,1.8539,0.3246,0.3421,0.1281,0.0265,0
0.1287,0.3941,0.4259,1.4639,1.8737,0.3121,0.3154,0.1287,0.0385,0
0.1285,0.4007,0.428,1.5108,1.8539,0.3251,0.3168,0.1285,0.0215,0
0.1282,0.4024,0.4191,1.4628,1.8559,0.3078,0.3175,0.1282,0.0555,0
0.1298,0.3826,0.4104,1.3733,1.8945,0.3055,0.3159,0.1298,0.0376,0
0.1287,0.3884,0.4137,1.4373,1.8755,0.3001,0.3159,0.1287,0.0476,0
0.1282,0.3936,0.4175,1.4398,1.8539,0.3124,0.3078,0.1282,0.0164,0
0.1285,0.3954,0.4131,1.495,1.8574,0.2928,0.3071,0.1285,0.0184,0
0.1287,0.3826,0.409,1.3805,1.8744,0.3009,0.3297,0.1287,0.0391,0
0.1283,0.3914,0.4132,1.4511,1.8697,0.3121,0.3206,0.1283,0.0437,0
0.1281,0.3861,0.4088,1.4513,1.8848,0.3058,0.3412,0.1281,0.0241,0
0.1285,0.3885,0.4126,1.4414,1.8755,0.3058,0.3151,0.1285,0.0281,0
0.1279,0.3922,0.4108,1.4361,1.8721,0.3058,0.3078,0.1279,0.0187,0
0.1277,0.3982,0.407,1.4511,1.8539,0.3129,0.3199,0.1277,0.0108,0
0.1287,0.3941,0.418,1.4618,1.8695,0.3121,0.3087,0.1287,0.0348,0
0.1286,0.3914,0.4079,1.5118,1.8524,0.3246,0.3151,0.1286,0.0215,0
0.1291,0.3879,0.4116,1.4413,1.826,0.3246,0.3333,0.1291,0.0439,0
0.1289,0.3834,0.4065,1.4546,1.8663,0.3206,0.3244,0.1289,0.0323,0
0.1287,0.396,0.4089,1.4326,1.841,0.3131,0.3094,0.1287,0.0335,0
0.1273,0.396,0.4005,1.4587,1.8514,0.3256,0.3333,0.1273,0.029,0
0.1296,0.3875,0.414,1.4475,1.8533,0.3001,0.3159,0.1296,0.0326,0
0.1293,0.3869,0.4151,1.4082,1.8589,0.3246,0.3421,0.1293,0.0348,0
0.1291,0.3924,0.4124,1.4597,1.841,0.2996,0.3154,0.1291,0.0323,0
0.1285,0.3881,0.4069,1.443,1.8696,0.3124,0.3333,0.1285,0.0348,0
0.1282,0.3941,0.4083,1.4597,1.8593,0.295,0.3154,0.1282,0.025,0
0.129,0.3899,0.407,1.44,1.8661,0.3001,0.3078,0.129,0.025,0
0.1289,0.3885,0.4001,1.4472,1.8574,0.3001,0.3159,0.1289,0.0317,0
0.1287,0.3907,0.4109,1.4511,1.8626,0.2871,0.3154,0.1287,0.035,0
0.1283,0.3941,0.4036,1.4358,1.8355,0.3001,0.329,0.1283,0.0164,0
0.129,0.3914,0.4068,1.444,1.8514,0.3246,0.3078,0.129,0.0383,0
0.128,0.3917,0.4029,1.3806,1.867,0.3004,0.3159,0.128,0.0187,0
0.1281,0.3879,0.4127,1.4503,1.8685,0.3246,0.3276,0.1281,0.0273,0
0.1286,0.3909,0.4124,1.4522,1.8702,0.2996,0.3159,0.1286,0.0333,0
0.1288,0.3879,0.4062,1.4382,1.8728,0.3001,0.3154,0.1288,0.0328,0
0.1294,0.3898,0.4149,1.4427,1.8533,0.3001,0.3078,0.1294,0.0555,0
0.1296,0.3897,0.4066,1.506,1.8328,0.2996,0.3333,0.1296,0.0317,0
0.1285,0.383,0.4023,1.377,1.8696,0.3256,0.3415,0.1285,0.0286,0
0.1284,0.3768,0.397,1.4335,1.8734,0.3004,0.2897,0.1284,0.0286,0
0.1288,0.3922,0.4076,1.3962,1.8389,0.3121,0.3159,0.1288,0.0501,0
0.1301,0.3887,0.4096,1.444,1.8514,0.2996,0.3159,0.1301,0.0553,0
0.1278,0.3919,0.4104,1.4481,1.8696,0.2877,0.2898,0.1278,0.0328,0
0.1284,0.4047,0.414,1.4398,1.8514,0.3081,0.3159,0.1284,0.0291,0
0.1291,0.3874,0.4096,1.4355,1.8574,0.2996,0.3159,0.1291,0.0328,0
0.1284,0.3968,0.4111,1.4438,1.8403,0.3206,0.3159,0.1284,0.0278,0
0.1293,0.3927,0.4143,1.4357,1.8605,0.295,0.2898,0.1293,0.043,0
0.1277,0.3914,0.4174,1.4511,1.8574,0.3121,0.3159,0.1277,0.0273,0
0.1282,0.3867,0.4105,1.4511,1.8696,0.3124,0.3159,0.1282,0.0265,0
0.1301,0.3976,0.4209,1.4431,1.8663,0.3004,0.3159,0.1301,0.0484,0
0.1324,0.4352,0.4523,1.3808,1.8961,0.1923,0.1908,0.1324,0.0164,0
0.1328,0.4013,0.3946,1.3476,1.9131,0.2826,0.2681,0.1328,0.0215,0
0.1332,0.4126,0.4124,1.3745,1.9004,0.2435,0.2589,0.1332,0.0222,0
0.13,0.4374,0.4563,1.3877,1.8766,0.2249,0.2111,0.13,0.0054,0
0.128,0.446,0.4722,1.4902,1.848,0.1931,0.2092,0.128,0.0161,0
0.1276,0.4218,0.4546,1.5165,1.841,0.2435,0.2159,0.1276,0.0231,0
0.1283,0.4185,0.436,1.3829,1.8902,0.2691,0.2712,0.1283,0.0385,0
0.1281,0.4151,0.4367,1.4416,1.8428,0.2691,0.2634,0.1281,0.05,0
0.1284,0.4095,0.4192,1.4426,1.848,0.2691,0.2634,0.1284,0.013,0
0.1284,0.4001,0.4243,1.4572,1.8399,0.2948,0.2981,0.1284,0.0231,0
0.1278,0.4051,0.4261,1.4382,1.848,0.2945,0.2892,0.1278,0.0281,0
0.1276,0.3923,0.4183,1.434,1.8696,0.288,0.2903,0.1276,0.0335,0
0.1292,0.3877,0.4171,1.4445,1.8707,0.3004,0.3023,0.1292,0.0437,0
0.1287,0.3906,0.4241,1.443,1.8565,0.2752,0.285,0.1287,0.0273,0
0.1276,0.3967,0.433,1.4046,1.8575,0.288,0.2772,0.1276,0.0323,0
0.1277,0.3945,0.4219,1.4439,1.8574,0.3001,0.2898,0.1277,0.0294,0
0.1289,0.4065,0.4244,1.4679,1.8449,0.2877,0.3159,0.1289,0.0265,0
0.1282,0.3956,0.4174,1.4556,1.8388,0.295,0.3244,0.1282,0.0439,0
0.1295,0.3885,0.4176,1.4481,1.8745,0.3126,0.3034,0.1295,0.0379,0
0.128,0.3965,0.4237,1.4669,1.8574,0.3084,0.3175,0.128,0.0316,0
0.1287,0.3981,0.4152,1.4484,1.8574,0.2996,0.3164,0.1287,0.0365,0
0.1284,0.3967,0.4314,1.4587,1.8574,0.3001,0.2892,0.1284,0.0237,0
0.1284,0.3939,0.4253,1.4477,1.8574,0.3004,0.3244,0.1284,0.0385,0
0.1278,0.3927,0.4165,1.4446,1.8536,0.3176,0.3415,0.1278,0.0286,0
0.1284,0.3941,0.415,1.4542,1.8765,0.3121,0.3164,0.1284,0.0423,0
0.1288,0.4034,0.4286,1.4894,1.8272,0.3001,0.3028,0.1288,0.0187,0
0.1272,0.3895,0.4116,1.5078,1.8459,0.3084,0.3206,0.1272,0.033,0
0.128,0.3968,0.423,1.4527,1.8574,0.3081,0.2903,0.128,0.0304,0
0.1286,0.3971,0.4219,1.5181,1.8439,0.3001,0.3078,0.1286,0.0483,0
0.128,0.399,0.4242,1.4997,1.8661,0.2996,0.3078,0.128,0.0161,0
0.1284,0.398,0.4204,1.5118,1.8782,0.3001,0.3159,0.1284,0.0341,0
